state,Industry name,Max of Risk score,Number of Incident (by industry),Total incident (in US),Total incident (by state),Prob incident (by state),Prob incident (by industry),Number of Firms,Norm Number of Firms,Final Risk Score,Norm Final Risk Score
KY,Health Care and Social Assistance,0.1926605690784113,1,1073,15,0.013979496738117428,0.06666666666666667,7613,0.0580,1,0.0000
KY,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,15,0.013979496738117428,0,7611,0.0580,0,0.0000
FL,Educational Services,2.8725966936003493,18,1073,36,0.033550792171481825,0.5,7551,0.0575,364,0.0028
NC,Manufacturing,0.6776086644104938,2,1073,53,0.049394221808014914,0.03773584905660377,7508,0.0572,9,0.0001
KS,Other Services (except Public Administration),0,0,1073,17,0.015843429636533086,0,7455,0.0568,0,0.0000
MD,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,15,0.013979496738117428,0,7387,0.0563,0,0.0000
CT,Accommodation and Food Services,0,0,1073,19,0.017707362534948742,0,7352,0.0560,0,0.0000
TX,Educational Services,2.8725966936003493,36,1073,71,0.06616961789375582,0.5070422535211268,7338,0.0559,707,0.0054
UT,Retail Trade,0.28722508231098115,1,1073,11,0.010251630941286114,0.09090909090909091,7327,0.0558,2,0.0000
WI,Manufacturing,0.6776086644104938,0,1073,18,0.016775396085740912,0,7297,0.0556,0,0.0000
CT,Health Care and Social Assistance,0.1926605690784113,0,1073,19,0.017707362534948742,0,7202,0.0548,0,0.0000
KS,Construction,0,0,1073,17,0.015843429636533086,0,7194,0.0548,0,0.0000
MS,Retail Trade,0.28722508231098115,0,1073,9,0.008387698042870456,0,7138,0.0544,0,0.0000
MN,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,24,0.022367194780987885,0,7049,0.0537,0,0.0000
OH,Transportation and Warehousing,1.5589747344019205,0,1073,31,0.028890959925442685,0,6958,0.0530,0,0.0000
NV,Health Care and Social Assistance,0.1926605690784113,2,1073,8,0.007455731593662628,0.25,6893,0.0525,2,0.0000
NC,Finance and Insurance,1.5626477385303659,1,1073,53,0.049394221808014914,0.018867924528301886,6876,0.0524,10,0.0001
IN,Manufacturing,0.6776086644104938,0,1073,12,0.011183597390493943,0,6859,0.0522,0,0.0000
CO,Finance and Insurance,1.5626477385303659,1,1073,21,0.0195712954333644,0.047619047619047616,6849,0.0522,10,0.0001
WA,Wholesale Trade,0,0,1073,24,0.022367194780987885,0,6845,0.0521,0,0.0000
MO,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,26,0.024231127679403542,0,6824,0.0520,0,0.0000
MI,Real Estate and Rental and Leasing,0.09375,0,1073,25,0.023299161230195712,0,6792,0.0517,0,0.0000
GA,Manufacturing,0.6776086644104938,2,1073,29,0.02702702702702703,0.06896551724137931,6730,0.0512,9,0.0001
MI,Finance and Insurance,1.5626477385303659,1,1073,25,0.023299161230195712,0.04,6730,0.0512,10,0.0001
IA,Retail Trade,0.28722508231098115,0,1073,16,0.014911463187325256,0,6713,0.0511,0,0.0000
IN,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,12,0.011183597390493943,0,6708,0.0511,0,0.0000
NJ,Manufacturing,0.6776086644104938,1,1073,28,0.0260950605778192,0.03571428571428571,6649,0.0506,4,0.0000
NE,Construction,0,0,1073,10,0.009319664492078284,0,6631,0.0505,0,0.0000
NC,Transportation and Warehousing,1.5589747344019205,0,1073,53,0.049394221808014914,0,6621,0.0504,0,0.0000
MI,Transportation and Warehousing,1.5589747344019205,0,1073,25,0.023299161230195712,0,6587,0.0502,0,0.0000
AR,Retail Trade,0.28722508231098115,0,1073,4,0.003727865796831314,0,6572,0.0500,0,0.0000
AL,Accommodation and Food Services,0,0,1073,16,0.014911463187325256,0,6564,0.0500,0,0.0000
TN,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,21,0.0195712954333644,0,6496,0.0495,0,0.0000
KS,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,17,0.015843429636533086,0,6493,0.0494,0,0.0000
AR,Other Services (except Public Administration),0,0,1073,4,0.003727865796831314,0,6414,0.0488,0,0.0000
MN,Real Estate and Rental and Leasing,0.09375,0,1073,24,0.022367194780987885,0,6337,0.0482,0,0.0000
WA,Manufacturing,0.6776086644104938,0,1073,24,0.022367194780987885,0,6292,0.0479,0,0.0000
WI,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,18,0.016775396085740912,0,6274,0.0478,0,0.0000
MT,Construction,0,0,1073,1,0.0009319664492078285,0,6273,0.0478,0,0.0000
MA,Real Estate and Rental and Leasing,0.09375,0,1073,30,0.027958993476234855,0,6261,0.0477,0,0.0000
FL,Information,0.13780938133442439,4,1073,36,0.033550792171481825,0.1111111111111111,6244,0.0475,3,0.0000
KS,Retail Trade,0.28722508231098115,0,1073,17,0.015843429636533086,0,6217,0.0473,0,0.0000
MN,Manufacturing,0.6776086644104938,1,1073,24,0.022367194780987885,0.041666666666666664,6165,0.0469,4,0.0000
NJ,Finance and Insurance,1.5626477385303659,1,1073,28,0.0260950605778192,0.03571428571428571,6080,0.0463,9,0.0001
MS,Other Services (except Public Administration),0,0,1073,9,0.008387698042870456,0,6059,0.0461,0,0.0000
AR,Health Care and Social Assistance,0.1926605690784113,0,1073,4,0.003727865796831314,0,6050,0.0461,0,0.0000
OK,Accommodation and Food Services,0,0,1073,21,0.0195712954333644,0,6042,0.0460,0,0.0000
TX,Information,0.13780938133442439,3,1073,71,0.06616961789375582,0.04225352112676056,6039,0.0460,2,0.0000
UT,Real Estate and Rental and Leasing,0.09375,0,1073,11,0.010251630941286114,0,6021,0.0458,0,0.0000
MN,Finance and Insurance,1.5626477385303659,4,1073,24,0.022367194780987885,0.16666666666666666,5928,0.0451,35,0.0003
KS,Health Care and Social Assistance,0.1926605690784113,1,1073,17,0.015843429636533086,0.058823529411764705,5916,0.0450,1,0.0000
KY,Accommodation and Food Services,0,0,1073,15,0.013979496738117428,0,5890,0.0448,0,0.0000
OR,Real Estate and Rental and Leasing,0.09375,0,1073,13,0.012115563839701771,0,5887,0.0448,0,0.0000
IA,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,16,0.014911463187325256,0,5883,0.0448,0,0.0000
AR,Construction,0,0,1073,4,0.003727865796831314,0,5875,0.0447,0,0.0000
MN,Wholesale Trade,0,0,1073,24,0.022367194780987885,0,5861,0.0446,0,0.0000
AZ,Finance and Insurance,1.5626477385303659,0,1073,20,0.01863932898415657,0,5834,0.0444,0,0.0000
SC,Real Estate and Rental and Leasing,0.09375,0,1073,13,0.012115563839701771,0,5826,0.0444,0,0.0000
MO,Real Estate and Rental and Leasing,0.09375,0,1073,26,0.024231127679403542,0,5816,0.0443,0,0.0000
IA,Accommodation and Food Services,0,0,1073,16,0.014911463187325256,0,5775,0.0440,0,0.0000
SC,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,13,0.012115563839701771,0,5743,0.0437,0,0.0000
MA,Wholesale Trade,0,1,1073,30,0.027958993476234855,0.03333333333333333,5727,0.0436,0,0.0000
CO,Wholesale Trade,0,0,1073,21,0.0195712954333644,0,5698,0.0434,0,0.0000
IA,Health Care and Social Assistance,0.1926605690784113,1,1073,16,0.014911463187325256,0.0625,5691,0.0433,1,0.0000
MA,Manufacturing,0.6776086644104938,1,1073,30,0.027958993476234855,0.03333333333333333,5668,0.0432,4,0.0000
TX,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,71,0.06616961789375582,0,5636,0.0429,0,0.0000
OR,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,13,0.012115563839701771,0,5631,0.0429,0,0.0000
AR,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,4,0.003727865796831314,0,5630,0.0429,0,0.0000
VA,Finance and Insurance,1.5626477385303659,1,1073,17,0.015843429636533086,0.058823529411764705,5583,0.0425,8,0.0001
MO,Finance and Insurance,1.5626477385303659,2,1073,26,0.024231127679403542,0.07692307692307693,5561,0.0423,16,0.0001
NV,Construction,0,0,1073,8,0.007455731593662628,0,5557,0.0423,0,0.0000
IN,Wholesale Trade,0,0,1073,12,0.011183597390493943,0,5552,0.0423,0,0.0000
NE,Other Services (except Public Administration),0,0,1073,10,0.009319664492078284,0,5543,0.0422,0,0.0000
ME,Construction,0,0,1073,7,0.0065237651444548,0,5524,0.0421,0,0.0000
NV,Retail Trade,0.28722508231098115,0,1073,8,0.007455731593662628,0,5499,0.0419,0,0.0000
IN,Real Estate and Rental and Leasing,0.09375,0,1073,12,0.011183597390493943,0,5457,0.0415,0,0.0000
WA,Transportation and Warehousing,1.5589747344019205,0,1073,24,0.022367194780987885,0,5450,0.0415,0,0.0000
UT,Other Services (except Public Administration),0,0,1073,11,0.010251630941286114,0,5433,0.0414,0,0.0000
MO,Wholesale Trade,0,0,1073,26,0.024231127679403542,0,5420,0.0413,0,0.0000
MD,Real Estate and Rental and Leasing,0.09375,0,1073,15,0.013979496738117428,0,5395,0.0411,0,0.0000
IN,Transportation and Warehousing,1.5589747344019205,0,1073,12,0.011183597390493943,0,5252,0.0400,0,0.0000
AZ,Wholesale Trade,0,0,1073,20,0.01863932898415657,0,5222,0.0398,0,0.0000
NV,Accommodation and Food Services,0,1,1073,8,0.007455731593662628,0.125,5189,0.0395,0,0.0000
TN,Manufacturing,0.6776086644104938,0,1073,21,0.0195712954333644,0,5152,0.0392,0,0.0000
WA,Finance and Insurance,1.5626477385303659,1,1073,24,0.022367194780987885,0.041666666666666664,5146,0.0392,7,0.0001
WI,Wholesale Trade,0,1,1073,18,0.016775396085740912,0.05555555555555555,5122,0.0390,0,0.0000
ID,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,12,0.011183597390493943,0,5081,0.0387,0,0.0000
VA,Transportation and Warehousing,1.5589747344019205,0,1073,17,0.015843429636533086,0,5048,0.0384,0,0.0000
ID,Health Care and Social Assistance,0.1926605690784113,2,1073,12,0.011183597390493943,0.16666666666666666,5045,0.0384,2,0.0000
MA,Finance and Insurance,1.5626477385303659,3,1073,30,0.027958993476234855,0.1,5036,0.0383,22,0.0002
WI,Transportation and Warehousing,1.5589747344019205,0,1073,18,0.016775396085740912,0,5036,0.0383,0,0.0000
MO,Manufacturing,0.6776086644104938,2,1073,26,0.024231127679403542,0.07692307692307693,5009,0.0381,6,0.0000
OR,Manufacturing,0.6776086644104938,0,1073,13,0.012115563839701771,0,4981,0.0379,0,0.0000
VA,Wholesale Trade,0,0,1073,17,0.015843429636533086,0,4975,0.0379,0,0.0000
MS,Health Care and Social Assistance,0.1926605690784113,0,1073,9,0.008387698042870456,0,4961,0.0378,0,0.0000
CT,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,19,0.017707362534948742,0,4926,0.0375,0,0.0000
IN,Finance and Insurance,1.5626477385303659,3,1073,12,0.011183597390493943,0.25,4881,0.0372,21,0.0002
TN,Wholesale Trade,0,0,1073,21,0.0195712954333644,0,4878,0.0371,0,0.0000
CO,Manufacturing,0.6776086644104938,0,1073,21,0.0195712954333644,0,4857,0.0370,0,0.0000
IL,"Arts, Entertainment, and Recreation",0,0,1073,38,0.035414725069897485,0,4847,0.0369,0,0.0000
NV,Other Services (except Public Administration),0,0,1073,8,0.007455731593662628,0,4841,0.0368,0,0.0000
UT,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,1,1073,11,0.010251630941286114,0.09090909090909091,4838,0.0368,4,0.0000
NE,Health Care and Social Assistance,0.1926605690784113,0,1073,10,0.009319664492078284,0,4722,0.0359,0,0.0000
NH,Construction,0,0,1073,5,0.004659832246039142,0,4698,0.0358,0,0.0000
PA,"Arts, Entertainment, and Recreation",0,0,1073,38,0.035414725069897485,0,4698,0.0358,0,0.0000
AR,Accommodation and Food Services,0,0,1073,4,0.003727865796831314,0,4678,0.0356,0,0.0000
MO,Transportation and Warehousing,1.5589747344019205,0,1073,26,0.024231127679403542,0,4639,0.0353,0,0.0000
KS,Accommodation and Food Services,0,0,1073,17,0.015843429636533086,0,4581,0.0349,0,0.0000
TN,Real Estate and Rental and Leasing,0.09375,0,1073,21,0.0195712954333644,0,4565,0.0347,0,0.0000
UT,Accommodation and Food Services,0,0,1073,11,0.010251630941286114,0,4556,0.0347,0,0.0000
WI,Finance and Insurance,1.5626477385303659,2,1073,18,0.016775396085740912,0.1111111111111111,4548,0.0346,13,0.0001
MN,Transportation and Warehousing,1.5589747344019205,0,1073,24,0.022367194780987885,0,4538,0.0345,0,0.0000
TN,Finance and Insurance,1.5626477385303659,2,1073,21,0.0195712954333644,0.09523809523809523,4535,0.0345,13,0.0001
NE,Retail Trade,0.28722508231098115,0,1073,10,0.009319664492078284,0,4533,0.0345,0,0.0000
VA,Manufacturing,0.6776086644104938,0,1073,17,0.015843429636533086,0,4457,0.0339,0,0.0000
WI,Real Estate and Rental and Leasing,0.09375,0,1073,18,0.016775396085740912,0,4445,0.0338,0,0.0000
NV,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,8,0.007455731593662628,0,4407,0.0335,0,0.0000
NM,Construction,0,0,1073,7,0.0065237651444548,0,4404,0.0335,0,0.0000
NE,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,10,0.009319664492078284,0,4385,0.0334,0,0.0000
LA,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,12,0.011183597390493943,0,4376,0.0333,0,0.0000
NV,Real Estate and Rental and Leasing,0.09375,0,1073,8,0.007455731593662628,0,4351,0.0331,0,0.0000
MS,Accommodation and Food Services,0,0,1073,9,0.008387698042870456,0,4326,0.0329,0,0.0000
ID,Retail Trade,0.28722508231098115,0,1073,12,0.011183597390493943,0,4262,0.0324,0,0.0000
NM,"Professional, Scientific, and Technical Services",0.5511522253103215,1,1073,7,0.0065237651444548,0.14285714285714285,4221,0.0321,2,0.0000
OK,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,21,0.0195712954333644,0,4218,0.0321,0,0.0000
AL,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,16,0.014911463187325256,0,4198,0.0319,0,0.0000
MS,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,9,0.008387698042870456,0,4172,0.0317,0,0.0000
LA,Real Estate and Rental and Leasing,0.09375,0,1073,12,0.011183597390493943,0,4134,0.0315,0,0.0000
MD,Wholesale Trade,0,0,1073,15,0.013979496738117428,0,4131,0.0314,0,0.0000
ME,Retail Trade,0.28722508231098115,0,1073,7,0.0065237651444548,0,4114,0.0313,0,0.0000
MD,Finance and Insurance,1.5626477385303659,0,1073,15,0.013979496738117428,0,4110,0.0313,0,0.0000
NM,Health Care and Social Assistance,0.1926605690784113,0,1073,7,0.0065237651444548,0,4069,0.0310,0,0.0000
AZ,Manufacturing,0.6776086644104938,0,1073,20,0.01863932898415657,0,4052,0.0308,0,0.0000
IL,Educational Services,2.8725966936003493,21,1073,38,0.035414725069897485,0.5526315789473685,4037,0.0307,227,0.0017
OK,Finance and Insurance,1.5626477385303659,2,1073,21,0.0195712954333644,0.09523809523809523,3997,0.0304,12,0.0001
OR,Wholesale Trade,0,1,1073,13,0.012115563839701771,0.07692307692307693,3995,0.0304,0,0.0000
LA,Finance and Insurance,1.5626477385303659,1,1073,12,0.011183597390493943,0.08333333333333333,3979,0.0303,6,0.0000
WV,Other Services (except Public Administration),0,0,1073,9,0.008387698042870456,0,3961,0.0301,0,0.0000
MS,Construction,0,0,1073,9,0.008387698042870456,0,3958,0.0301,0,0.0000
MA,Transportation and Warehousing,1.5589747344019205,0,1073,30,0.027958993476234855,0,3939,0.0300,0,0.0000
NC,"Arts, Entertainment, and Recreation",0,0,1073,53,0.049394221808014914,0,3900,0.0297,0,0.0000
NM,Other Services (except Public Administration),0,0,1073,7,0.0065237651444548,0,3892,0.0296,0,0.0000
MT,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,1,0.0009319664492078285,0,3875,0.0295,0,0.0000
TN,Transportation and Warehousing,1.5589747344019205,0,1073,21,0.0195712954333644,0,3795,0.0289,0,0.0000
OK,Real Estate and Rental and Leasing,0.09375,0,1073,21,0.0195712954333644,0,3783,0.0288,0,0.0000
ID,Other Services (except Public Administration),0,0,1073,12,0.011183597390493943,0,3768,0.0287,0,0.0000
LA,Wholesale Trade,0,0,1073,12,0.011183597390493943,0,3764,0.0286,0,0.0000
GA,"Arts, Entertainment, and Recreation",0,0,1073,29,0.02702702702702703,0,3758,0.0286,0,0.0000
CO,Transportation and Warehousing,1.5589747344019205,0,1073,21,0.0195712954333644,0,3757,0.0286,0,0.0000
UT,Finance and Insurance,1.5626477385303659,1,1073,11,0.010251630941286114,0.09090909090909091,3750,0.0285,5,0.0000
SC,Wholesale Trade,0,0,1073,13,0.012115563839701771,0,3720,0.0283,0,0.0000
AL,Real Estate and Rental and Leasing,0.09375,0,1073,16,0.014911463187325256,0,3711,0.0282,0,0.0000
AL,Wholesale Trade,0,0,1073,16,0.014911463187325256,0,3708,0.0282,0,0.0000
AL,Manufacturing,0.6776086644104938,0,1073,16,0.014911463187325256,0,3704,0.0282,0,0.0000
ME,Accommodation and Food Services,0,1,1073,7,0.0065237651444548,0.14285714285714285,3699,0.0281,0,0.0000
NJ,Educational Services,2.8725966936003493,19,1073,28,0.0260950605778192,0.6785714285714286,3662,0.0279,186,0.0014
OH,"Arts, Entertainment, and Recreation",0,0,1073,31,0.028890959925442685,0,3660,0.0278,0,0.0000
DE,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,9,0.008387698042870456,0,3654,0.0278,0,0.0000
SC,Finance and Insurance,1.5626477385303659,3,1073,13,0.012115563839701771,0.23076923076923078,3638,0.0277,16,0.0001
NH,Other Services (except Public Administration),0,0,1073,5,0.004659832246039142,0,3625,0.0276,0,0.0000
NH,Retail Trade,0.28722508231098115,0,1073,5,0.004659832246039142,0,3623,0.0276,0,0.0000
NJ,"Arts, Entertainment, and Recreation",0,0,1073,28,0.0260950605778192,0,3611,0.0275,0,0.0000
KY,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,15,0.013979496738117428,0,3607,0.0274,0,0.0000
PA,Educational Services,2.8725966936003493,20,1073,38,0.035414725069897485,0.5263157894736842,3600,0.0274,193,0.0015
NM,Retail Trade,0.28722508231098115,0,1073,7,0.0065237651444548,0,3598,0.0274,0,0.0000
CT,Manufacturing,0.6776086644104938,0,1073,19,0.017707362534948742,0,3587,0.0273,0,0.0000
ME,Other Services (except Public Administration),0,0,1073,7,0.0065237651444548,0,3577,0.0272,0,0.0000
AZ,Transportation and Warehousing,1.5589747344019205,0,1073,20,0.01863932898415657,0,3543,0.0270,0,0.0000
NE,Accommodation and Food Services,0,0,1073,10,0.009319664492078284,0,3540,0.0269,0,0.0000
SD,Construction,0,0,1073,2,0.001863932898415657,0,3534,0.0269,0,0.0000
KS,Finance and Insurance,1.5626477385303659,1,1073,17,0.015843429636533086,0.058823529411764705,3530,0.0269,5,0.0000
IA,Transportation and Warehousing,1.5589747344019205,0,1073,16,0.014911463187325256,0,3512,0.0267,0,0.0000
IA,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,16,0.014911463187325256,0,3501,0.0266,0,0.0000
MD,Transportation and Warehousing,1.5589747344019205,0,1073,15,0.013979496738117428,0,3490,0.0266,0,0.0000
IA,Finance and Insurance,1.5626477385303659,2,1073,16,0.014911463187325256,0.125,3481,0.0265,10,0.0001
SC,Manufacturing,0.6776086644104938,0,1073,13,0.012115563839701771,0,3465,0.0264,0,0.0000
KS,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,1,1073,17,0.015843429636533086,0.058823529411764705,3446,0.0262,3,0.0000
MT,Retail Trade,0.28722508231098115,0,1073,1,0.0009319664492078285,0,3443,0.0262,0,0.0000
NH,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,5,0.004659832246039142,0,3418,0.0260,0,0.0000
ME,"Professional, Scientific, and Technical Services",0.5511522253103215,1,1073,7,0.0065237651444548,0.14285714285714285,3397,0.0258,2,0.0000
KY,Real Estate and Rental and Leasing,0.09375,0,1073,15,0.013979496738117428,0,3384,0.0257,0,0.0000
UT,Manufacturing,0.6776086644104938,0,1073,11,0.010251630941286114,0,3383,0.0257,0,0.0000
RI,Construction,0,0,1073,4,0.003727865796831314,0,3372,0.0257,0,0.0000
ID,Accommodation and Food Services,0,0,1073,12,0.011183597390493943,0,3353,0.0255,0,0.0000
MT,Health Care and Social Assistance,0.1926605690784113,1,1073,1,0.0009319664492078285,1,3347,0.0255,1,0.0000
OR,Finance and Insurance,1.5626477385303659,3,1073,13,0.012115563839701771,0.23076923076923078,3331,0.0253,15,0.0001
IL,Information,0.13780938133442439,1,1073,38,0.035414725069897485,0.02631578947368421,3322,0.0253,0,0.0000
MT,Other Services (except Public Administration),0,0,1073,1,0.0009319664492078285,0,3295,0.0251,0,0.0000
MI,"Arts, Entertainment, and Recreation",0,0,1073,25,0.023299161230195712,0,3288,0.0250,0,0.0000
OK,Wholesale Trade,0,0,1073,21,0.0195712954333644,0,3276,0.0249,0,0.0000
ID,Real Estate and Rental and Leasing,0.09375,0,1073,12,0.011183597390493943,0,3273,0.0249,0,0.0000
MT,Accommodation and Food Services,0,0,1073,1,0.0009319664492078285,0,3264,0.0248,0,0.0000
CT,Wholesale Trade,0,0,1073,19,0.017707362534948742,0,3246,0.0247,0,0.0000
CT,Finance and Insurance,1.5626477385303659,3,1073,19,0.017707362534948742,0.15789473684210525,3236,0.0246,14,0.0001
NM,Accommodation and Food Services,0,0,1073,7,0.0065237651444548,0,3225,0.0245,0,0.0000
MA,"Arts, Entertainment, and Recreation",0,0,1073,30,0.027958993476234855,0,3206,0.0244,0,0.0000
CO,"Arts, Entertainment, and Recreation",0,0,1073,21,0.0195712954333644,0,3201,0.0243,0,0.0000
HI,Other Services (except Public Administration),0,0,1073,1,0.0009319664492078285,0,3172,0.0241,0,0.0000
AL,Finance and Insurance,1.5626477385303659,0,1073,16,0.014911463187325256,0,3162,0.0241,0,0.0000
KY,Manufacturing,0.6776086644104938,0,1073,15,0.013979496738117428,0,3152,0.0240,0,0.0000
ME,Health Care and Social Assistance,0.1926605690784113,0,1073,7,0.0065237651444548,0,3141,0.0239,0,0.0000
NH,Accommodation and Food Services,0,0,1073,5,0.004659832246039142,0,3132,0.0238,0,0.0000
IA,Wholesale Trade,0,0,1073,16,0.014911463187325256,0,3128,0.0238,0,0.0000
NC,Educational Services,2.8725966936003493,46,1073,53,0.049394221808014914,0.8679245283018868,3123,0.0238,385,0.0029
GA,Educational Services,2.8725966936003493,15,1073,29,0.02702702702702703,0.5172413793103449,3116,0.0237,125,0.0010
KY,Finance and Insurance,1.5626477385303659,2,1073,15,0.013979496738117428,0.13333333333333333,3116,0.0237,9,0.0001
UT,Wholesale Trade,0,0,1073,11,0.010251630941286114,0,3078,0.0234,0,0.0000
HI,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,1,0.0009319664492078285,0,3053,0.0232,0,0.0000
GA,Information,0.13780938133442439,0,1073,29,0.02702702702702703,0,3050,0.0232,0,0.0000
MA,Educational Services,2.8725966936003493,14,1073,30,0.027958993476234855,0.4666666666666667,3033,0.0231,114,0.0009
WV,Construction,0,0,1073,9,0.008387698042870456,0,3016,0.0229,0,0.0000
WV,Retail Trade,0.28722508231098115,0,1073,9,0.008387698042870456,0,3009,0.0229,0,0.0000
KY,Wholesale Trade,0,0,1073,15,0.013979496738117428,0,2991,0.0227,0,0.0000
LA,Transportation and Warehousing,1.5589747344019205,0,1073,12,0.011183597390493943,0,2986,0.0227,0,0.0000
OR,Transportation and Warehousing,1.5589747344019205,0,1073,13,0.012115563839701771,0,2984,0.0227,0,0.0000
HI,Accommodation and Food Services,0,0,1073,1,0.0009319664492078285,0,2981,0.0227,0,0.0000
WA,"Arts, Entertainment, and Recreation",0,0,1073,24,0.022367194780987885,0,2980,0.0227,0,0.0000
VA,"Arts, Entertainment, and Recreation",0,0,1073,17,0.015843429636533086,0,2952,0.0225,0,0.0000
CA,Management of Companies and Enterprises,0,0,1073,136,0.1267474370922647,0,2948,0.0224,0,0.0000
AL,Transportation and Warehousing,1.5589747344019205,0,1073,16,0.014911463187325256,0,2930,0.0223,0,0.0000
VA,Educational Services,2.8725966936003493,13,1073,17,0.015843429636533086,0.7647058823529411,2926,0.0223,102,0.0008
OK,Manufacturing,0.6776086644104938,0,1073,21,0.0195712954333644,0,2922,0.0222,0,0.0000
IA,Real Estate and Rental and Leasing,0.09375,0,1073,16,0.014911463187325256,0,2916,0.0222,0,0.0000
MN,"Arts, Entertainment, and Recreation",0,0,1073,24,0.022367194780987885,0,2904,0.0221,0,0.0000
RI,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,4,0.003727865796831314,0,2903,0.0221,0,0.0000
ID,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,12,0.011183597390493943,0,2901,0.0221,0,0.0000
KS,Wholesale Trade,0,0,1073,17,0.015843429636533086,0,2901,0.0221,0,0.0000
HI,Construction,0,0,1073,1,0.0009319664492078285,0,2890,0.0220,0,0.0000
HI,Health Care and Social Assistance,0.1926605690784113,1,1073,1,0.0009319664492078285,1,2886,0.0219,1,0.0000
RI,Other Services (except Public Administration),0,0,1073,4,0.003727865796831314,0,2883,0.0219,0,0.0000
KS,Real Estate and Rental and Leasing,0.09375,0,1073,17,0.015843429636533086,0,2882,0.0219,0,0.0000
IA,Manufacturing,0.6776086644104938,0,1073,16,0.014911463187325256,0,2881,0.0219,0,0.0000
ND,Construction,0,0,1073,1,0.0009319664492078285,0,2872,0.0218,0,0.0000
NV,Finance and Insurance,1.5626477385303659,0,1073,8,0.007455731593662628,0,2861,0.0218,0,0.0000
WA,Educational Services,2.8725966936003493,15,1073,24,0.022367194780987885,0.625,2853,0.0217,115,0.0009
WV,Health Care and Social Assistance,0.1926605690784113,3,1073,9,0.008387698042870456,0.3333333333333333,2835,0.0216,2,0.0000
SC,Transportation and Warehousing,1.5589747344019205,0,1073,13,0.012115563839701771,0,2826,0.0215,0,0.0000
AR,Real Estate and Rental and Leasing,0.09375,0,1073,4,0.003727865796831314,0,2822,0.0215,0,0.0000
OH,Educational Services,2.8725966936003493,13,1073,31,0.028890959925442685,0.41935483870967744,2821,0.0215,98,0.0007
NV,Wholesale Trade,0,0,1073,8,0.007455731593662628,0,2807,0.0213,0,0.0000
TN,"Arts, Entertainment, and Recreation",0,0,1073,21,0.0195712954333644,0,2805,0.0213,0,0.0000
WY,Construction,0,0,1073,2,0.001863932898415657,0,2798,0.0213,0,0.0000
WY,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,2,0.001863932898415657,0,2771,0.0211,0,0.0000
SD,Other Services (except Public Administration),0,0,1073,2,0.001863932898415657,0,2768,0.0210,0,0.0000
VT,Construction,0,0,1073,5,0.004659832246039142,0,2735,0.0208,0,0.0000
PA,Information,0.13780938133442439,5,1073,38,0.035414725069897485,0.13157894736842105,2731,0.0208,2,0.0000
RI,Accommodation and Food Services,0,0,1073,4,0.003727865796831314,0,2715,0.0206,0,0.0000
CO,Educational Services,2.8725966936003493,8,1073,21,0.0195712954333644,0.38095238095238093,2708,0.0206,58,0.0004
SD,Retail Trade,0.28722508231098115,0,1073,2,0.001863932898415657,0,2704,0.0206,0,0.0000
MD,Manufacturing,0.6776086644104938,1,1073,15,0.013979496738117428,0.06666666666666667,2692,0.0205,2,0.0000
LA,Manufacturing,0.6776086644104938,0,1073,12,0.011183597390493943,0,2672,0.0203,0,0.0000
WI,"Arts, Entertainment, and Recreation",0,0,1073,18,0.016775396085740912,0,2669,0.0203,0,0.0000
RI,Retail Trade,0.28722508231098115,0,1073,4,0.003727865796831314,0,2656,0.0202,0,0.0000
